199,212,199,200,202,198,195,222,185,205,216,216,226,196,232,199,189,193,214,203,182,198,210,180,238,185,197,218,207,181,187,199,185,198,190,210,192,198,200,210,189,186,185,201,200,198,223,204,175,203,222,203,211,209,210,205,179,179,199,193
190,195,211,213,204,186,223,194,182,204,236,161,195,202,205,190,212,218,212,179,174,196,200,214,187,196,174,213,196,202,197,189,193,185,172,196,209,190,223,177,197,204,196,188,198,206,231,218,180,224,204,200,179,211,206,239,184,187,214,193
205,177,205,201,198,208,188,209,210,205,178,218,203,206,198,207,216,205,209,204,225,225,203,200,201,197,200,182,174,210,210,223,216,213,177,220,216,206,179,207,210,206,194,205,203,188,197,208,190,183,202,197,205,197,186,206,201,202,197,208
198,197,190,219,205,188,197,192,218,205,196,183,174,197,233,220,177,192,197,214,188,204,168,197,213,228,191,186,213,197,172,200,213,204,194,195,195,224,210,221,210,215,200,194,182,177,184,198,187,205,186,189,208,184,206,192,185,178,202,197
212,216,186,239,209,203,169,194,181,220,210,206,194,206,218,190,200,189,200,176,206,193,219,192,205,209,206,202,226,215,198,219,206,176,178,214,192,198,235,196,185,207,194,190,200,204,188,184,174,210,213,205,187,198,204,191,200,205,199,202
203,201,214,200,196,207,211,205,211,185,210,187,231,190,191,229,204,194,205,182,212,198,206,198,199,211,184,201,201,202,183,193,212,192,193,197,192,199,227,191,197,191,232,192,213,187,217,177,193,196,217,215,180,200,171,231,196,183,227,198
221,203,203,200,204,176,201,220,205,210,170,192,204,210,200,188,199,193,190,200,207,202,213,204,180,193,207,208,195,202,203,183,231,195,199,178,196,185,192,177,176,217,194,192,181,192,213,174,189,211,208,225,206,196,195,182,188,209,200,212
188,192,199,184,185,224,215,204,194,206,197,178,191,195,218,198,225,187,207,194,222,190,194,208,204,201,213,191,182,191,193,196,206,224,198,183,192,221,211,219,176,204,201,194,213,184,225,203,208,221,207,190,210,196,181,200,207,218,198,196
192,180,204,197,208,213,201,204,181,197,189,185,181,213,202,185,208,217,206,199,203,198,189,217,204,188,206,196,202,182,193,196,212,200,204,203,228,199,225,191,194,192,204,217,170,189,190,231,177,196,204,200,190,199,197,180,190,208,215,211
198,210,204,190,198,224,186,211,195,241,200,213,206,196,199,192,211,225,206,183,198,210,195,196,223,199,202,195,210,205,209,200,170,196,208,189,182,207,212,237,190,226,217,217,217,211,182,201,210,189,209,194,198,195,210,165,175,192,208,218
202,223,184,203,199,228,226,207,177,208,214,188,188,203,200,202,198,214,185,191,182,193,183,208,198,200,184,178,216,203,209,184,187,222,184,231,220,186,181,199,210,179,191,191,213,190,200,200,216,179,211,189,189,200,214,188,200,215,220,216
199,189,184,192,188,185,234,194,195,188,186,218,196,213,196,213,192,215,191,217,193,197,197,192,201,186,206,201,220,214,202,201,189,182,205,209,210,207,187,182,190,193,166,196,191,186,210,202,211,210,193,186,201,186,204,180,215,208,198,205
231,193,200,209,196,175,199,212,183,225,212,182,176,179,176,190,210,166,222,209,193,174,237,192,195,198,207,197,218,199,189,189,196,198,198,182,207,220,211,205,207,202,191,201,190,186,196,200,211,193,199,227,216,222,211,196,200,191,206,210
200,198,189,182,184,183,172,193,179,179,195,197,212,212,207,184,177,211,217,192,224,203,218,245,171,192,214,220,184,191,193,188,184,211,180,200,205,181,181,208,185,192,207,204,204,179,182,207,215,184,219,215,190,200,200,209,192,208,237,216
202,206,185,182,241,199,197,184,182,208,209,192,180,213,177,204,183,208,172,223,195,218,189,243,188,191,207,209,199,221,199,215,223,206,187,221,200,205,200,202,199,182,178,182,218,187,203,232,197,187,195,196,214,205,189,189,218,186,206,212
198,205,216,206,211,207,224,188,200,186,227,198,177,220,201,227,209,198,209,216,180,217,210,217,192,233,190,196,191,191,198,217,187,215,206,208,193,197,224,197,217,194,162,237,189,188,222,197,211,197,215,189,186,230,202,186,216,181,201,193
196,185,184,207,196,212,212,191,198,183,184,184,196,203,175,211,203,182,225,191,207,180,190,186,206,207,214,200,189,205,202,184,213,202,168,170,193,208,210,173,214,194,215,221,200,192,221,188,193,183,197,202,191,228,175,222,186,204,197,204
194,203,201,210,196,210,207,214,214,202,236,190,195,200,216,204,206,204,207,209,183,207,191,204,204,203,198,215,180,220,196,215,206,182,194,170,193,209,177,198,193,206,192,226,198,185,218,195,209,181,212,183,217,187,186,196,191,177,188,211
193,195,171,218,210,213,190,213,196,193,194,187,187,200,174,200,196,206,195,202,213,208,204,231,198,189,185,179,214,205,185,194,188,207,198,194,192,213,188,216,191,224,206,166,208,208,196,233,212,203,204,174,196,170,199,199,226,201,209,231
209,203,207,213,198,203,196,211,191,205,182,192,199,215,193,197,177,206,207,199,208,197,222,208,185,197,167,203,198,198,176,195,212,202,199,195,198,230,195,204,203,195,191,199,196,194,202,194,217,189,185,192,174,209,225,183,201,217,201,194
219,192,219,184,173,191,192,200,196,173,171,230,197,212,183,212,237,227,179,208,213,184,203,192,213,203,213,208,206,204,209,208,217,196,216,184,200,191,214,192,207,201,194,185,205,188,193,191,206,202,201,208,198,184,226,198,181,175,198,185
177,191,196,208,197,196,192,200,204,198,204,215,194,207,191,203,177,212,214,203,194,237,167,206,204,186,184,213,192,200,200,198,221,173,175,207,224,177,197,211,188,197,183,195,195,211,189,206,230,221,200,206,183,192,225,201,167,177,200,216
213,217,188,212,184,214,216,193,189,233,207,209,205,196,199,208,214,191,210,187,209,212,222,218,179,186,218,203,218,213,186,199,200,217,184,192,195,218,188,198,220,192,195,196,225,170,186,187,200,183,181,205,186,202,197,200,205,194,181,189
